season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
2017,2017-11-04,Indiana,Wisconsin,17,45,3-6,9-0,0,0
2017,2017-11-04,Iowa,OhioState,55,24,6-3,7-2,0,0
2017,2017-11-04,Kansas,Baylor,9,38,1-8,1-8,0,0
2017,2017-11-04,Kentucky,Mississippi,34,37,6-3,4-5,0,0
2017,2017-11-04,Louisiana-Monroe,AppalachianState,52,45,4-5,5-4,0,0
2017,2017-11-04,LouisianaTech,NorthTexas,23,24,4-5,6-3,0,0
2017,2017-11-04,MiamiFlorida,VirginiaTech,28,10,8-0,7-2,0,0
2017,2017-11-04,Michigan,Minnesota,33,10,7-2,4-5,0,0
2017,2017-11-04,MichiganState,PennState,27,24,7-2,7-2,0,0
2017,2017-11-04,MiddleTennesseeState,Texas-ElPaso,30,3,4-5,0-9,0,0
2017,2017-11-04,MississippiState,Massachusetts,34,23,7-2,2-7,0,0
2017,2017-11-04,Missouri,Florida,45,16,4-5,3-5,0,0
2017,2017-11-04,Nebraska,Northwestern,24,31,4-5,6-3,0,0
2017,2017-11-04,Nevada-LasVegas,Hawaii,31,23,4-5,3-6,0,0
2017,2017-11-04,NewMexico,UtahState,10,24,3-6,5-5,0,0
2017,2017-11-04,NorthCarolinaState,Clemson,31,38,6-3,8-1,0,0
2017,2017-11-04,NotreDame,WakeForest,48,37,8-1,5-4,0,0
2017,2017-11-04,OklahomaState,Oklahoma,52,62,7-2,8-1,0,0
2017,2017-11-04,OldDominion,Charlotte,6,0,3-6,1-8,0,0
2017,2017-11-04,Purdue,Illinois,29,10,4-5,2-7,0,0
2017,2017-11-04,Rutgers,Maryland,31,24,4-5,4-5,0,0
2017,2017-11-04,SanJoseState,SanDiegoState,7,52,1-9,8-2,0,0
2017,2017-11-04,SouthAlabama,Louisiana-Lafayette,14,19,3-6,4-4,0,0
2017,2017-11-04,SouthernCalifornia,Arizona,49,35,8-2,6-3,0,0
2017,2017-11-04,SouthernMethodist,CentralFlorida,24,31,6-3,8-0,0,0
2017,2017-11-04,Tennessee,SouthernMississippi,24,10,4-5,5-4,0,0
2017,2017-11-04,TexasAM,Auburn,27,42,5-4,7-2,0,0
2017,2017-11-04,TexasChristian,Texas,24,7,8-1,4-5,0,0
2017,2017-11-04,TexasState,NewMexicoState,35,45,2-7,4-5,0,0
2017,2017-11-04,TexasTech,KansasState,35,42,4-5,5-4,0,0
2017,2017-11-04,Tulane,Cincinnati,16,17,3-6,3-6,0,0
2017,2017-11-04,Vanderbilt,WesternKentucky,31,17,4-5,5-4,0,0
2017,2017-11-04,Virginia,GeorgiaTech,40,36,6-3,4-4,0,0
2017,2017-11-04,Washington,Oregon,38,3,8-1,5-5,0,0
2017,2017-11-04,WashingtonState,Stanford,24,21,8-2,6-3,0,0
2017,2017-11-04,WestVirginia,IowaState,20,16,6-3,6-3,0,0
2017,2017-11-04,Wyoming,ColoradoState,16,13,6-3,6-4,0,0
2017,2017-11-07,Buffalo,BowlingGreenState,38,28,4-6,2-8,0,0
2017,2017-11-07,MiamiOhio,Akron,24,14,4-6,5-5,0,0
2017,2017-11-08,CentralMichigan,EasternMichigan,42,30,6-4,3-7,0,0
2017,2017-11-08,Ohio,Toledo,38,10,8-2,8-2,0,0
2017,2017-11-08,WesternMichigan,Kent,48,20,6-4,2-8,0,0
2017,2017-11-09,AppalachianState,GeorgiaSouthern,27,6,6-4,0-9,0,0
2017,2017-11-09,NorthernIllinois,BallState,63,17,7-3,2-8,0,0
2017,2017-11-09,Pittsburgh,NorthCarolina,31,34,4-6,2-8,0,0
2017,2017-11-10,Cincinnati,Temple,24,35,3-7,5-5,0,0
2017,2017-11-10,Nevada-LasVegas,BrighamYoung,21,31,4-6,3-8,0,0
2017,2017-11-10,Stanford,Washington,30,22,7-3,8-2,0,0
2017,2017-11-11,AirForce,Wyoming,14,28,4-6,7-3,0,0
2017,2017-11-11,Arizona,OregonState,49,28,7-3,1-9,0,0
2017,2017-11-11,Army,Duke,21,16,8-2,4-6,0,0
2017,2017-11-11,Auburn,Georgia,40,17,8-2,9-1,0,0
2017,2017-11-11,Baylor,TexasTech,24,38,1-9,5-5,0,0
2017,2017-11-11,BostonCollege,NorthCarolinaState,14,17,5-5,7-3,0,0
2017,2017-11-11,CentralFlorida,Connecticut,49,24,9-0,3-7,0,0
2017,2017-11-11,Charlotte,MiddleTennesseeState,21,35,1-9,5-5,0,0
2017,2017-11-11,Clemson,FloridaState,31,14,9-1,3-6,0,0
2017,2017-11-11,CoastalCarolina,Troy,17,42,3-9,8-2,0,0
2017,2017-11-11,Colorado,SouthernCalifornia,24,38,5-6,9-2,0,0
2017,2017-11-11,ColoradoState,BoiseState,52,59,6-5,8-2,0,0
2017,2017-11-11,EastCarolina,Tulane,24,31,2-8,4-6,0,0
2017,2017-11-11,FloridaInternational,OldDominion,30,37,6-3,4-6,0,0
2017,2017-11-11,GeorgiaTech,VirginiaTech,28,22,5-4,7-3,0,0
2017,2017-11-11,Hawaii,FresnoState,21,31,3-7,7-3,0,0
2017,2017-11-11,Illinois,Indiana,14,24,2-8,4-6,0,0
2017,2017-11-11,IowaState,OklahomaState,42,49,6-4,8-2,0,0
2017,2017-11-11,KansasState,WestVirginia,23,28,5-5,7-3,0,0
2017,2017-11-11,LouisianaState,Arkansas,33,10,7-3,4-6,0,0
2017,2017-11-11,LouisianaTech,FloridaAtlantic,23,48,4-6,7-3,0,0
2017,2017-11-11,Louisville,Virginia,38,21,6-4,6-4,0,0
2017,2017-11-11,Marshall,WesternKentucky,30,23,7-3,5-5,0,0
2017,2017-11-11,Maryland,Michigan,10,35,4-6,8-2,0,0
2017,2017-11-11,Massachusetts,Maine,44,31,3-7,non-IA,0,0
2017,2017-11-11,MiamiFlorida,NotreDame,41,8,9-0,8-2,0,0
2017,2017-11-11,Minnesota,Nebraska,54,21,5-5,4-6,0,0
2017,2017-11-11,Mississippi,Louisiana-Lafayette,50,22,5-5,4-5,0,0
2017,2017-11-11,MississippiState,Alabama,24,31,7-3,10-0,0,0
2017,2017-11-11,Missouri,Tennessee,50,17,5-5,4-6,0,0
2017,2017-11-11,Navy,SouthernMethodist,43,40,6-3,6-4,0,0
2017,2017-11-11,Nevada,SanJoseState,59,14,2-8,1-10,0,0
2017,2017-11-11,NorthTexas,Texas-ElPaso,45,10,7-3,0-10,0,0
2017,2017-11-11,Northwestern,Purdue,23,13,7-3,4-6,0,0
2017,2017-11-11,OhioState,MichiganState,48,3,8-2,7-3,0,0
2017,2017-11-11,Oklahoma,TexasChristian,38,20,9-1,8-2,0,0
2017,2017-11-11,PennState,Rutgers,35,6,8-2,4-6,0,0
2017,2017-11-11,Rice,SouthernMississippi,34,43,1-9,6-4,0,0
2017,2017-11-11,SouthAlabama,ArkansasState,24,19,4-6,5-3,0,0
2017,2017-11-11,SouthCarolina,Florida,28,20,7-3,3-6,0,0
2017,2017-11-11,Syracuse,WakeForest,43,64,4-6,6-4,0,0
2017,2017-11-11,Texas,Kansas,42,27,5-5,1-9,0,0
2017,2017-11-11,Texas-SanAntonio,Alabama-Birmingham,19,24,5-4,7-3,0,0
2017,2017-11-11,TexasAM,NewMexico,55,14,6-4,3-7,0,0
2017,2017-11-11,TexasState,GeorgiaState,30,33,2-8,6-3,0,0
2017,2017-11-11,UCLA,ArizonaState,44,37,5-5,5-5,0,0
2017,2017-11-11,Utah,WashingtonState,25,33,5-5,9-2,0,0
2017,2017-11-11,Vanderbilt,Kentucky,21,44,4-6,7-3,0,0
2017,2017-11-11,Wisconsin,Iowa,38,14,10-0,6-4,0,0
2017,2017-11-14,Akron,Ohio,37,34,6-5,8-3,0,0
2017,2017-11-14,Kent,CentralMichigan,23,42,2-9,7-4,0,0
2017,2017-11-15,BowlingGreenState,Toledo,37,66,2-9,9-2,0,0
2017,2017-11-15,MiamiOhio,EasternMichigan,24,27,4-7,4-7,0,0
2017,2017-11-15,NorthernIllinois,WesternMichigan,35,31,8-3,6-5,0,0
2017,2017-11-16,BallState,Buffalo,24,40,2-9,5-6,0,0
2017,2017-11-16,SouthFlorida,Tulsa,27,20,9-1,2-9,0,0
2017,2017-11-17,NewMexico,Nevada-LasVegas,35,38,3-8,5-6,0,0
2017,2017-11-17,WesternKentucky,MiddleTennesseeState,41,38,6-5,5-6,0,0
2017,2017-11-18,Alabama,Mercer,56,0,11-0,non-IA,0,0
2017,2017-11-18,Arkansas,MississippiState,21,28,4-7,8-3,0,0
2017,2017-11-18,ArkansasState,TexasState,30,12,6-3,2-9,0,0
2017,2017-11-18,Auburn,Louisiana-Monroe,42,14,9-2,4-6,0,0
2017,2017-11-18,Baylor,IowaState,13,23,1-10,7-4,0,0
2017,2017-11-18,BoiseState,AirForce,44,19,9-2,4-7,0,0
2017,2017-11-18,BrighamYoung,Massachusetts,10,16,3-9,4-7,0,0
2017,2017-11-18,Clemson,Citadel,61,3,10-1,non-IA,0,0
2017,2017-11-18,ColoradoState,SanJoseState,42,14,7-5,1-11,0,0
2017,2017-11-18,Connecticut,BostonCollege,16,39,3-8,6-5,0,0
2017,2017-11-18,Duke,GeorgiaTech,43,20,5-6,5-5,0,0
2017,2017-11-18,EastCarolina,Cincinnati,48,20,3-8,3-8,0,0
2017,2017-11-18,Florida,Alabama-Birmingham,36,7,4-6,7-4,0,0
2017,2017-11-18,FloridaAtlantic,FloridaInternational,52,24,8-3,6-4,0,0
2017,2017-11-18,FloridaState,DelawareState,77,6,4-6,non-IA,0,0
2017,2017-11-18,Georgia,Kentucky,42,13,10-1,7-4,0,0
2017,2017-11-18,GeorgiaSouthern,SouthAlabama,52,0,1-9,4-7,0,0
2017,2017-11-18,Idaho,CoastalCarolina,7,13,3-7,3-9,0,0
2017,2017-11-18,Indiana,Rutgers,41,0,5-6,4-7,0,0
2017,2017-11-18,Iowa,Purdue,15,24,6-5,5-6,0,0
2017,2017-11-18,Kansas,Oklahoma,3,41,1-10,10-1,0,0
2017,2017-11-18,Louisiana-Lafayette,NewMexicoState,47,34,5-5,4-6,0,0
2017,2017-11-18,Louisville,Syracuse,56,10,7-4,4-7,0,0
2017,2017-11-18,Memphis,SouthernMethodist,66,45,9-1,6-5,0,0
2017,2017-11-18,MiamiFlorida,Virginia,44,28,10-0,6-5,0,0
2017,2017-11-18,MichiganState,Maryland,17,7,8-3,4-7,0,0
2017,2017-11-18,Mississippi,TexasAM,24,31,5-6,7-4,0,0
2017,2017-11-18,NorthCarolina,WesternCarolina,65,10,3-8,non-IA,0,0
2017,2017-11-18,NorthTexas,Army,52,49,8-3,8-3,0,0
2017,2017-11-18,Northwestern,Minnesota,39,0,8-3,5-6,0,0
2017,2017-11-18,NotreDame,Navy,24,17,9-2,6-4,0,0
2017,2017-11-18,OhioState,Illinois,52,14,9-2,2-9,0,0
2017,2017-11-18,OklahomaState,KansasState,40,45,8-3,6-5,0,0
2017,2017-11-18,OldDominion,Rice,24,21,5-6,1-10,0,0
2017,2017-11-18,Oregon,Arizona,48,28,6-5,7-4,0,0
2017,2017-11-18,OregonState,ArizonaState,24,40,1-10,6-5,0,0
2017,2017-11-18,PennState,Nebraska,56,44,9-2,4-7,0,0
2017,2017-11-18,SanDiegoState,Nevada,42,23,9-2,2-9,0,0
2017,2017-11-18,SouthCarolina,Wofford,31,10,8-3,non-IA,0,0
2017,2017-11-18,SouthernCalifornia,UCLA,28,23,10-2,5-6,0,0
2017,2017-11-18,SouthernMississippi,Charlotte,66,21,7-4,1-10,0,0
2017,2017-11-18,Stanford,California,17,14,8-3,5-6,0,0
2017,2017-11-18,Temple,CentralFlorida,19,45,5-6,10-0,0,0
2017,2017-11-18,Tennessee,LouisianaState,10,30,4-7,8-3,0,0
2017,2017-11-18,Texas-ElPaso,LouisianaTech,21,42,0-11,5-6,0,0
2017,2017-11-18,Texas-SanAntonio,Marshall,9,7,6-4,7-4,0,0
2017,2017-11-18,TexasTech,TexasChristian,3,27,5-6,9-2,0,0
2017,2017-11-18,Tulane,Houston,20,17,5-6,6-4,0,0
2017,2017-11-18,UtahState,Hawaii,38,0,6-5,3-8,0,0
2017,2017-11-18,Vanderbilt,Missouri,17,45,4-7,6-5,0,0
2017,2017-11-18,VirginiaTech,Pittsburgh,20,14,8-3,4-7,0,0
2017,2017-11-18,WakeForest,NorthCarolinaState,30,24,7-4,7-4,0,0
2017,2017-11-18,Washington,Utah,33,30,9-2,5-6,0,0
2017,2017-11-18,WestVirginia,Texas,14,28,7-4,6-5,0,0
2017,2017-11-18,Wisconsin,Michigan,24,10,11-0,8-3,0,0
2017,2017-11-18,Wyoming,FresnoState,7,13,7-4,8-3,0,0
2017,2017-11-21,Akron,Kent,24,14,7-5,2-10,0,0
2017,2017-11-21,BallState,MiamiOhio,7,28,2-10,5-7,0,0
2017,2017-11-21,EasternMichigan,BowlingGreenState,34,31,5-7,2-10,0,0
2017,2017-11-23,MississippiState,Mississippi,28,31,8-4,6-6,0,0
2017,2017-11-24,Arkansas,Missouri,45,48,4-8,7-5,0,0
2017,2017-11-24,Buffalo,Ohio,31,24,6-6,8-4,0,0
2017,2017-11-24,CentralFlorida,SouthFlorida,49,42,11-0,9-2,0,0
2017,2017-11-24,CentralMichigan,NorthernIllinois,31,24,8-4,8-4,0,0
2017,2017-11-24,FloridaInternational,WesternKentucky,41,17,7-4,6-6,0,0
2017,2017-11-24,Houston,Navy,24,14,7-4,6-5,0,0
2017,2017-11-24,Nebraska,Iowa,14,56,4-8,7-5,0,0
2017,2017-11-24,Pittsburgh,MiamiFlorida,24,14,5-7,10-1,0,0
2017,2017-11-24,SanDiegoState,NewMexico,35,10,10-2,3-9,0,0
2017,2017-11-24,Texas,TexasTech,23,27,6-6,6-6,0,0
2017,2017-11-24,TexasChristian,Baylor,45,22,10-2,1-11,0,0
2017,2017-11-24,Toledo,WesternMichigan,37,10,10-2,6-6,0,0
2017,2017-11-24,Troy,TexasState,62,9,9-2,2-10,0,0
2017,2017-11-24,UCLA,California,30,27,6-6,5-7,0,0
2017,2017-11-24,Virginia,VirginiaTech,0,10,6-6,9-3,0,0
2017,2017-11-25,AirForce,UtahState,38,35,5-7,6-6,0,0
2017,2017-11-25,Alabama-Birmingham,Texas-ElPaso,28,7,8-4,0-12,0,0
2017,2017-11-25,ArizonaState,Arizona,42,30,7-5,7-5,0,0
2017,2017-11-25,Auburn,Alabama,26,14,10-2,11-1,0,0
2017,2017-11-25,Charlotte,FloridaAtlantic,12,31,1-11,9-3,0,0
2017,2017-11-25,Cincinnati,Connecticut,22,21,4-8,3-9,0,0
2017,2017-11-25,Florida,FloridaState,22,38,4-7,5-6,0,0
2017,2017-11-25,FresnoState,BoiseState,28,17,9-3,9-3,0,0
2017,2017-11-25,GeorgiaState,AppalachianState,10,31,6-4,7-4,0,0
2017,2017-11-25,GeorgiaTech,Georgia,7,38,5-6,11-1,0,0
2017,2017-11-25,Hawaii,BrighamYoung,20,30,3-9,4-9,0,0
2017,2017-11-25,Illinois,Northwestern,7,42,2-10,9-3,0,0
2017,2017-11-25,KansasState,IowaState,20,19,7-5,7-5,0,0
2017,2017-11-25,Kentucky,Louisville,17,44,7-5,8-4,0,0
2017,2017-11-25,Louisiana-Lafayette,GeorgiaSouthern,24,34,5-6,2-9,0,0
2017,2017-11-25,Louisiana-Monroe,ArkansasState,50,67,4-7,7-3,0,0
2017,2017-11-25,LouisianaState,TexasAM,45,21,9-3,7-5,0,0
2017,2017-11-25,LouisianaTech,Texas-SanAntonio,20,6,6-6,6-5,0,0
2017,2017-11-25,Marshall,SouthernMississippi,27,28,7-5,8-4,0,0
2017,2017-11-25,Maryland,PennState,3,66,4-8,10-2,0,0
2017,2017-11-25,Memphis,EastCarolina,70,13,10-1,3-9,0,0
2017,2017-11-25,Michigan,OhioState,20,31,8-4,10-2,0,0
2017,2017-11-25,MiddleTennesseeState,OldDominion,41,10,6-6,5-7,0,0
2017,2017-11-25,Minnesota,Wisconsin,0,31,5-7,12-0,0,0
2017,2017-11-25,Nevada,Nevada-LasVegas,23,16,3-9,5-7,0,0
2017,2017-11-25,NewMexicoState,Idaho,17,10,5-6,3-8,0,0
2017,2017-11-25,NorthCarolinaState,NorthCarolina,33,21,8-4,3-9,0,0
2017,2017-11-25,Oklahoma,WestVirginia,59,31,11-1,7-5,0,0
2017,2017-11-25,OklahomaState,Kansas,58,17,9-3,1-11,0,0
2017,2017-11-25,Oregon,OregonState,69,10,7-5,1-11,0,0
2017,2017-11-25,Purdue,Indiana,31,24,6-6,5-7,0,0
2017,2017-11-25,Rice,NorthTexas,14,30,1-11,9-3,0,0
2017,2017-11-25,Rutgers,MichiganState,7,40,4-8,9-3,0,0
2017,2017-11-25,SanJoseState,Wyoming,20,17,2-11,7-5,0,0
2017,2017-11-25,SouthCarolina,Clemson,10,34,8-4,11-1,0,0
2017,2017-11-25,SouthernMethodist,Tulane,41,38,7-5,5-7,0,0
2017,2017-11-25,Stanford,NotreDame,38,20,9-3,9-3,0,0
2017,2017-11-25,Syracuse,BostonCollege,14,42,4-8,7-5,0,0
2017,2017-11-25,Tennessee,Vanderbilt,24,42,4-8,5-7,0,0
2017,2017-11-25,Tulsa,Temple,22,43,2-10,6-6,0,0
2017,2017-11-25,Utah,Colorado,34,13,6-6,5-7,0,0
2017,2017-11-25,WakeForest,Duke,23,31,7-5,6-6,0,0
2017,2017-11-25,Washington,WashingtonState,41,14,10-2,9-3,0,0
2017,2017-12-01,SouthernCalifornia,Stanford,31,28,11-2,9-4,1,1
2017,2017-12-02,Akron,Toledo,28,45,7-6,11-2,1,1
2017,2017-12-02,AppalachianState,Louisiana-Lafayette,63,14,8-4,5-7,0,0
2017,2017-12-02,ArkansasState,Troy,25,32,7-4,10-2,0,0
2017,2017-12-02,Auburn,Georgia,7,28,10-3,12-1,1,1
2017,2017-12-02,BoiseState,FresnoState,17,14,10-3,9-4,1,1
2017,2017-12-02,CentralFlorida,Memphis,62,55,12-0,10-2,1,1
2017,2017-12-02,Clemson,MiamiFlorida,38,3,12-1,10-2,1,1
2017,2017-12-02,CoastalCarolina,GeorgiaSouthern,28,17,3-9,2-10,0,0
2017,2017-12-02,FloridaAtlantic,NorthTexas,41,17,10-3,9-4,1,1
2017,2017-12-02,FloridaInternational,Massachusetts,63,45,8-4,4-8,0,0
2017,2017-12-02,FloridaState,Louisiana-Monroe,42,10,6-6,4-8,0,0
2017,2017-12-02,GeorgiaState,Idaho,10,24,6-5,4-8,0,0
2017,2017-12-02,NewMexicoState,SouthAlabama,22,17,6-6,4-8,0,0
2017,2017-12-02,OhioState,Wisconsin,27,21,11-2,12-1,1,1
2017,2017-12-02,Oklahoma,TexasChristian,41,17,12-1,10-3,1,1
2017,2017-12-09,Army,Navy,14,13,9-3,6-6,1,0
2017,2017-12-16,ArkansasState,MiddleTennesseeState,30,35,7-5,7-6,1,1
2017,2017-12-16,BoiseState,Oregon,38,28,11-3,7-6,1,1
2017,2017-12-16,ColoradoState,Marshall,28,31,7-6,8-5,1,1
2017,2017-12-16,GeorgiaState,WesternKentucky,27,17,7-5,6-7,1,1
2017,2017-12-16,NorthTexas,Troy,30,50,9-5,11-2,1,1
2017,2017-12-19,Akron,FloridaAtlantic,3,50,7-7,11-3,1,1
2017,2017-12-20,LouisianaTech,SouthernMethodist,51,10,7-6,7-6,1,1
2017,2017-12-21,FloridaInternational,Temple,3,28,8-5,7-6,1,1
2017,2017-12-22,Alabama-Birmingham,Ohio,6,41,8-5,9-4,1,1
2017,2017-12-22,CentralMichigan,Wyoming,14,37,8-5,8-5,1,1
2017,2017-12-23,AppalachianState,Toledo,34,0,9-4,11-3,1,1
2017,2017-12-23,Army,SanDiegoState,42,35,10-3,10-3,1,1
2017,2017-12-23,SouthFlorida,TexasTech,38,34,10-2,6-7,1,1
2017,2017-12-24,FresnoState,Houston,33,27,10-4,7-5,1,1
2017,2017-12-26,Duke,NorthernIllinois,36,15,7-6,8-5,1,1
2017,2017-12-26,KansasState,UCLA,35,17,8-5,6-7,1,1
2017,2017-12-26,Utah,WestVirginia,30,14,7-6,7-6,1,1
2017,2017-12-27,Arizona,Purdue,35,38,7-6,7-6,1,1
2017,2017-12-27,BostonCollege,Iowa,20,27,7-6,8-5,1,1
2017,2017-12-27,FloridaState,SouthernMississippi,42,13,7-6,8-5,1,1
2017,2017-12-27,Missouri,Texas,16,33,7-6,7-6,1,1
2017,2017-12-28,MichiganState,WashingtonState,42,17,10-3,9-4,1,1
2017,2017-12-28,Navy,Virginia,49,7,7-6,6-7,1,1
2017,2017-12-28,OklahomaState,VirginiaTech,30,21,10-3,9-4,1,1
2017,2017-12-28,Stanford,TexasChristian,37,39,9-5,11-3,1,1
2017,2017-12-29,ArizonaState,NorthCarolinaState,31,52,7-6,9-4,1,1
2017,2017-12-29,Kentucky,Northwestern,23,24,7-6,10-3,1,1
2017,2017-12-29,NewMexicoState,UtahState,26,20,7-6,6-7,1,1
2017,2017-12-29,OhioState,SouthernCalifornia,24,7,12-2,11-3,1,1
2017,2017-12-29,TexasAM,WakeForest,52,55,7-6,8-5,1,1
2017,2017-12-30,IowaState,Memphis,21,20,8-5,10-3,1,1
2017,2017-12-30,Louisville,MississippiState,27,31,8-5,9-4,1,1
2017,2017-12-30,MiamiFlorida,Wisconsin,24,34,10-3,13-1,1,1
2017,2017-12-30,PennState,Washington,35,28,11-2,10-3,1,1
2017,2018-01-01,CentralFlorida,LouisianaState,32,40,12-1,10-3,1,1
2017,2018-01-01,Georgia,Texas,21,28,11-3,10-4,1,1
2017,2018-01-01,Iowa,MississippiState,27,22,9-4,8-5,1,1
2017,2018-01-01,Kentucky,PennState,27,24,10-3,9-4,1,1
2017,2018-01-01,OhioState,Washington,28,23,13-1,10-4,1,1
2017,2018-01-07,Alabama,Clemson,16,44,14-1,15-0,1,1
2018,2018-08-25,ColoradoState,Hawaii,34,43,0-1,1-0,0,0
2018,2018-08-25,Massachusetts,Duquesne,63,15,1-0,non-IA,0,0
2018,2018-08-25,NewMexicoState,Wyoming,7,29,0-1,1-0,0,0
2018,2018-08-25,Rice,PrairieViewA&M,31,28,1-0,non-IA,0,0
2018,2018-08-30,Alabama-Birmingham,SavannahState,52,0,1-0,non-IA,0,0
2018,2018-08-30,BallState,CentralConnecticutState,42,6,1-0,non-IA,0,0
2018,2018-08-30,Connecticut,CentralFlorida,17,56,0-1,1-0,0,0
2018,2018-08-30,GeorgiaState,Kennesaw,24,20,1-0,non-IA,0,0
2018,2018-08-30,Louisiana-Monroe,SoutheasternLouisiana,34,31,1-0,non-IA,0,0
2018,2018-08-30,Minnesota,NewMexicoState,48,10,1-0,0-2,0,0
2018,2018-08-30,OklahomaState,MissouriState,58,17,1-0,non-IA,0,0
2018,2018-08-30,Purdue,Northwestern,27,31,0-1,1-0,0,0
2018,2018-08-30,SanJoseState,California-Davis,38,44,0-1,non-IA,0,0
2018,2018-08-30,TexasAM,NorthwesternState,59,7,1-0,non-IA,0,0
2018,2018-08-30,Tulane,WakeForest,17,23,0-1,1-0,0,0
2018,2018-08-30,Utah,WeberState,41,10,1-0,non-IA,0,0
2018,2018-08-31,Colorado,ColoradoState,45,13,1-0,0-2,1,0
2018,2018-08-31,Duke,Army,34,14,1-0,0-1,0,0
2018,2018-08-31,EasternMichigan,Monmouth,51,17,1-0,non-IA,0,0
2018,2018-08-31,MichiganState,UtahState,38,31,1-0,0-1,0,0
2018,2018-08-31,Nevada,PortlandState,72,19,1-0,non-IA,0,0
2018,2018-08-31,Stanford,SanDiegoState,31,10,1-0,0-1,0,0
2018,2018-08-31,WesternMichigan,Syracuse,42,55,0-1,1-0,0,0
2018,2018-08-31,Wisconsin,WesternKentucky,34,3,1-0,0-1,0,0
2018,2018-09-01,AirForce,StonyBrook,38,0,1-0,non-IA,0,0
2018,2018-09-01,Alabama,Louisville,51,14,1-0,0-1,1,0
2018,2018-09-01,Arizona,BrighamYoung,23,28,0-1,1-0,0,0
2018,2018-09-01,ArizonaState,Texas-SanAntonio,49,7,1-0,0-1,0,0
2018,2018-09-01,Arkansas,EasternIllinois,55,20,1-0,non-IA,0,0
2018,2018-09-01,ArkansasState,SoutheastMissouriState,48,21,1-0,non-IA,0,0
2018,2018-09-01,Auburn,Washington,21,16,1-0,0-1,1,0
2018,2018-09-01,Baylor,AbileneChristian,55,27,1-0,non-IA,0,0
2018,2018-09-01,BostonCollege,Massachusetts,55,21,1-0,1-1,0,0
2018,2018-09-01,Buffalo,DelawareState,48,10,1-0,non-IA,0,0
2018,2018-09-01,California,NorthCarolina,24,17,1-0,0-1,0,0
2018,2018-09-01,Charlotte,Fordham,34,10,1-0,non-IA,0,0
2018,2018-09-01,Clemson,Furman,48,7,1-0,non-IA,0,0
2018,2018-09-01,Florida,CharlestonSouthern,53,6,1-0,non-IA,0,0
2018,2018-09-01,FloridaInternational,Indiana,28,38,0-1,1-0,0,0
2018,2018-09-01,FresnoState,Idaho,79,13,1-0,non-IA,0,0
2018,2018-09-01,Georgia,AustinPeay,45,0,1-0,non-IA,0,0
2018,2018-09-01,GeorgiaSouthern,SouthCarolinaState,37,6,1-0,non-IA,0,0
2018,2018-09-01,GeorgiaTech,AlcornState,41,0,1-0,non-IA,0,0
2018,2018-09-01,Hawaii,Navy,59,41,2-0,0-1,0,0
2018,2018-09-01,Illinois,KentState,31,24,1-0,2-10,0,0
2018,2018-09-01,Iowa,NorthernIllinois,33,7,1-0,0-1,0,0
2018,2018-09-01,Kansas,NichollsState,23,26,0-1,non-IA,0,0
2018,2018-09-01,KansasState,SouthDakota,27,24,1-0,non-IA,0,0
2018,2018-09-01,Kentucky,CentralMichigan,35,20,1-0,0-1,0,0
2018,2018-09-01,Liberty,OldDominion,52,10,6-6,0-1,0,0
2018,2018-09-01,Maryland,Texas,34,29,1-0,0-1,1,0
2018,2018-09-01,Memphis,Mercer,66,14,1-0,non-IA,0,0
2018,2018-09-01,MiamiOhio,Marshall,28,35,0-1,1-0,0,0
2018,2018-09-01,Mississippi,TexasTech,47,27,1-0,0-1,1,0
2018,2018-09-01,MississippiState,StephenF.Austin,63,6,1-0,non-IA,0,0
2018,2018-09-01,Missouri,Tennessee-Martin,51,14,1-0,non-IA,0,0
2018,2018-09-01,NewMexico,IncarnateWord,62,30,1-0,non-IA,0,0
2018,2018-09-01,NorthCarolinaState,JamesMadison,24,13,1-0,non-IA,0,0
2018,2018-09-01,NorthTexas,SouthernMethodist,46,23,1-0,0-1,0,0
2018,2018-09-01,NotreDame,Michigan,24,17,1-0,0-1,0,0
2018,2018-09-01,Ohio,Howard,38,32,1-0,non-IA,0,0
2018,2018-09-01,OhioState,OregonState,77,31,1-0,0-1,0,0
2018,2018-09-01,Oklahoma,FloridaAtlantic,63,14,1-0,0-1,0,0
2018,2018-09-01,Oregon,BowlingGreen,58,24,1-0,3-9,0,0
2018,2018-09-01,PennState,AppalachianState,45,38,1-0,0-1,0,0
2018,2018-09-01,Pittsburgh,Albany,33,7,1-0,non-IA,0,0
2018,2018-09-01,Rice,Houston,27,45,1-1,1-0,0,0
2018,2018-09-01,Rutgers,TexasState,35,7,1-0,0-1,0,0
2018,2018-09-01,SouthAlabama,LouisianaTech,26,30,0-1,1-0,0,0
2018,2018-09-01,SouthCarolina,CoastalCarolina,49,15,1-0,5-7,0,0
2018,2018-09-01,SouthFlorida,Elon,34,14,1-0,non-IA,0,0
2018,2018-09-01,SouthernCalifornia,Nevada-LasVegas,43,21,1-0,0-1,0,0
2018,2018-09-01,SouthernMississippi,JacksonState,55,7,1-0,non-IA,0,0
2018,2018-09-01,Temple,Villanova,17,19,0-1,non-IA,0,0
2018,2018-09-01,Tennessee,WestVirginia,14,40,0-1,1-0,1,0
2018,2018-09-01,Texas-ElPaso,NorthernArizona,10,30,0-1,non-IA,0,0
